group,user
94,3781.0
94,29318.0
94,8270.0
94,5683.0
94,3783.0
94,8273.0
94,338.0
94,8276.0
94,5688.0
94,5689.0
94,5695.0
94,5697.0
94,9357.0
94,8281.0
94,8283.0
94,11813.0
94,5698.0
94,15094.0
94,3784.0
94,25352.0
94,5702.0
94,2662.0
94,29319.0
94,10354.0
94,8292.0
94,5704.0
94,10355.0
94,10357.0
94,17636.0
94,29320.0
94,5706.0
94,26128.0
94,344.0
94,2666.0
94,28665.0
94,5708.0
94,11824.0
94,3786.0
94,25021.0
94,5715.0
94,8302.0
94,29321.0
94,29322.0
94,28666.0
94,16890.0
94,5720.0
94,10359.0
94,29323.0
94,8304.0
94,3787.0
94,2671.0
94,9362.0
94,5723.0
94,5724.0
94,17836.0
94,28155.0
94,2677.0
94,8313.0
94,3788.0
94,22103.0
94,29324.0
94,8318.0
94,29325.0
94,29326.0
94,9364.0
94,5731.0
94,10368.0
94,29327.0
94,11834.0
94,5735.0
94,14419.0
94,17229.0
94,29328.0
94,15107.0
94,27223.0
94,10371.0
94,8324.0
94,5738.0
94,18150.0
94,29329.0
94,29330.0
94,18415.0
94,29331.0
94,15108.0
94,5740.0
94,16897.0
94,2691.0
94,8328.0
94,8329.0
94,15110.0
94,8335.0
94,28574.0
94,29332.0
94,9368.0
94,10376.0
94,8342.0
94,5744.0
94,25023.0
94,5745.0
94,5747.0
94,29333.0
94,29334.0
94,2696.0
94,2698.0
94,3795.0
94,22152.0
94,18153.0
94,28168.0
94,22157.0
94,5749.0
94,10382.0
94,29335.0
94,29336.0
94,10383.0
94,29337.0
94,5751.0
94,11852.0
94,29338.0
94,29339.0
94,29340.0
94,12874.0
94,2700.0
94,2701.0
94,8351.0
94,16905.0
94,29341.0
94,3797.0
94,29342.0
94,28177.0
94,5758.0
94,10390.0
94,29343.0
94,3800.0
94,28718.0
94,10392.0
94,5764.0
94,11860.0
94,8365.0
94,26669.0
94,5768.0
94,10395.0
94,26887.0
94,9374.0
94,24045.0
94,5769.0
94,2710.0
94,29344.0
94,16912.0
94,10400.0
94,17231.0
94,13460.0
94,15586.0
94,29345.0
94,29346.0
94,17952.0
94,11863.0
94,2716.0
94,10402.0
94,8382.0
94,17650.0
94,29347.0
94,29348.0
94,5780.0
94,10408.0
94,8386.0
94,8387.0
94,8388.0
94,14059.0
94,10412.0
94,5787.0
94,29349.0
94,2724.0
94,29350.0
94,29351.0
94,8392.0
94,29352.0
94,713.0
94,10422.0
94,2729.0
94,5797.0
94,29353.0
94,3806.0
94,29354.0
94,29355.0
94,29356.0
94,29357.0
94,364.0
94,14304.0
94,2731.0
94,5799.0
94,5800.0
94,29358.0
94,365.0
94,10426.0
94,3807.0
94,15135.0
94,10427.0
94,8400.0
94,29359.0
94,3809.0
94,26179.0
94,18667.0
94,8406.0
94,1210.0
94,29360.0
94,5807.0
94,16919.0
94,8407.0
94,2736.0
94,2737.0
94,10431.0
94,15139.0
94,18295.0
94,3810.0
94,26680.0
94,16922.0
94,29361.0
94,29362.0
94,8415.0
94,5815.0
94,2746.0
94,29363.0
94,3812.0
94,370.0
94,5818.0
94,2747.0
94,17652.0
94,26190.0
94,372.0
94,26192.0
94,15147.0
94,15148.0
94,29364.0
94,8422.0
94,29365.0
94,15150.0
94,29366.0
94,8429.0
94,29367.0
94,2756.0
94,8433.0
94,29368.0
94,29369.0
94,5825.0
94,2757.0
94,29370.0
94,29371.0
94,29372.0
94,8434.0
94,5827.0
94,2760.0
94,2764.0
94,5834.0
94,8437.0
94,5835.0
94,5836.0
94,3817.0
94,8439.0
94,15158.0
94,8441.0
94,16289.0
94,3818.0
94,29373.0
94,2776.0
94,2777.0
94,17953.0
94,29374.0
94,28206.0
94,29375.0
94,29376.0
94,8445.0
94,26893.0
94,16928.0
94,5841.0
94,3820.0
94,5842.0
94,8449.0
94,29377.0
94,29378.0
94,8450.0
94,10448.0
94,2780.0
94,29379.0
94,5845.0
94,5846.0
94,29380.0
94,8455.0
94,5850.0
94,8458.0
94,724.0
94,2782.0
94,15594.0
94,10451.0
94,26894.0
94,29381.0
94,14426.0
94,8462.0
94,29382.0
94,26206.0
94,29383.0
94,3823.0
94,10453.0
94,2796.0
94,27429.0
94,2797.0
94,29384.0
94,29385.0
94,3825.0
94,8476.0
94,5869.0
94,379.0
94,29386.0
94,16934.0
94,5872.0
94,17849.0
94,19146.0
94,10459.0
94,5873.0
94,10460.0
94,29387.0
94,10461.0
94,8481.0
94,3831.0
94,14087.0
94,29388.0
94,29389.0
94,8482.0
94,5876.0
94,11908.0
94,29390.0
94,14307.0
94,16936.0
94,10920.0
94,8484.0
94,9388.0
94,15747.0
94,5883.0
94,22386.0
94,8486.0
94,5887.0
94,8487.0
94,29391.0
94,10468.0
94,3837.0
94,5889.0
94,22401.0
94,5893.0
94,29392.0
94,11915.0
94,9394.0
94,8493.0
94,8496.0
94,5898.0
94,10474.0
94,22411.0
94,5905.0
94,5907.0
94,29393.0
94,8502.0
94,2825.0
94,29394.0
94,3842.0
94,388.0
94,5915.0
94,10478.0
94,29395.0
94,14429.0
94,29396.0
94,5920.0
94,728.0
94,8514.0
94,22434.0
94,5931.0
94,8515.0
94,19155.0
94,5932.0
94,2831.0
94,2832.0
94,15184.0
94,19156.0
94,2833.0
94,22441.0
94,11932.0
94,5939.0
94,26692.0
94,22453.0
94,26237.0
94,5942.0
94,28240.0
94,26896.0
94,16944.0
94,29397.0
94,5946.0
94,29398.0
94,5948.0
94,3847.0
94,15189.0
94,17661.0
94,8529.0
94,3848.0
94,16945.0
94,17662.0
94,29399.0
94,5952.0
94,8534.0
94,5953.0
94,10495.0
94,8537.0
94,395.0
94,5955.0
94,29400.0
94,29401.0
94,29402.0
94,2851.0
94,17663.0
94,5959.0
94,10497.0
94,29403.0
94,8542.0
94,5961.0
94,16949.0
94,10502.0
94,16950.0
94,9402.0
94,11947.0
94,5965.0
94,5966.0
94,29404.0
94,3854.0
94,29405.0
94,8553.0
94,2868.0
94,8554.0
94,8555.0
94,8556.0
94,26250.0
94,29406.0
94,29407.0
94,10510.0
94,29408.0
94,9404.0
94,3856.0
94,5971.0
94,29409.0
94,22514.0
94,402.0
94,8559.0
94,29410.0
94,16962.0
94,10513.0
94,2878.0
94,10515.0
94,8560.0
94,29411.0
94,8562.0
94,28249.0
94,10519.0
94,11955.0
94,8563.0
94,403.0
94,5979.0
94,29412.0
94,5980.0
94,15199.0
94,18688.0
94,5984.0
94,29413.0
94,404.0
94,29414.0
94,28682.0
94,29415.0
94,26257.0
94,5988.0
94,5991.0
94,19165.0
94,15201.0
94,28251.0
94,10522.0
94,29416.0
94,12980.0
94,5997.0
94,29417.0
94,29418.0
94,8572.0
94,8574.0
94,26699.0
94,22543.0
94,6007.0
94,8583.0
94,13485.0
94,25377.0
94,28256.0
94,15207.0
94,3859.0
94,2891.0
94,29419.0
94,10532.0
94,8587.0
94,408.0
94,6011.0
94,3860.0
94,13486.0
94,8588.0
94,29420.0
94,8590.0
94,6018.0
94,6019.0
94,16975.0
94,8591.0
94,6020.0
94,26267.0
94,3863.0
94,6023.0
94,6024.0
94,6025.0
94,25379.0
94,29421.0
94,6030.0
94,6032.0
94,8599.0
94,29422.0
94,6034.0
94,29423.0
94,14434.0
94,2902.0
94,29424.0
94,6039.0
94,746.0
94,2906.0
94,6041.0
94,6042.0
94,3865.0
94,10543.0
94,15217.0
94,8604.0
94,6045.0
94,29425.0
94,2911.0
94,2913.0
94,6049.0
94,29426.0
94,10545.0
94,25382.0
94,6052.0
94,10549.0
94,19170.0
94,10551.0
94,29427.0
94,8610.0
94,2919.0
94,10554.0
94,10555.0
94,6056.0
94,18699.0
94,15224.0
94,8616.0
94,6060.0
94,2922.0
94,6061.0
94,6062.0
94,17968.0
94,2926.0
94,29428.0
94,6064.0
94,17259.0
94,22648.0
94,29429.0
94,10561.0
94,29430.0
94,6071.0
94,22657.0
94,17857.0
94,415.0
94,6073.0
94,29431.0
94,29432.0
94,8630.0
94,29433.0
94,29434.0
94,6077.0
94,6078.0
94,17859.0
94,18703.0
94,6084.0
94,2937.0
94,10567.0
94,418.0
94,6086.0
94,8637.0
94,8639.0
94,28281.0
94,10570.0
94,15231.0
94,11988.0
94,29435.0
94,29436.0
94,3877.0
94,29437.0
94,29438.0
94,6101.0
94,6102.0
94,29439.0
94,3879.0
94,6103.0
94,8651.0
94,2953.0
94,29440.0
94,15999.0
94,6106.0
94,2955.0
94,28513.0
94,8654.0
94,422.0
94,3880.0
94,2958.0
94,29441.0
94,29442.0
94,6111.0
94,28291.0
94,6114.0
94,17260.0
94,10583.0
94,3881.0
94,8671.0
94,29443.0
94,751.0
94,3883.0
94,29444.0
94,8673.0
94,6117.0
94,6121.0
94,6124.0
94,3885.0
94,29445.0
94,6127.0
94,29446.0
94,8683.0
94,29447.0
94,19182.0
94,27233.0
94,2970.0
94,15247.0
94,6134.0
94,29448.0
94,2971.0
94,22744.0
94,8688.0
94,2973.0
94,26718.0
94,29449.0
94,8689.0
94,29450.0
94,6140.0
94,8693.0
94,10596.0
94,2977.0
94,29451.0
94,6142.0
94,17683.0
94,15254.0
94,6144.0
94,6145.0
94,29452.0
94,6147.0
94,29453.0
94,17004.0
94,29454.0
94,3890.0
94,6156.0
94,15256.0
94,29455.0
94,29456.0
94,6159.0
94,15257.0
94,29457.0
94,3893.0
94,29458.0
94,22764.0
94,10606.0
94,22769.0
94,29459.0
94,10607.0
94,8708.0
94,28310.0
94,10608.0
94,6162.0
94,29460.0
94,26719.0
94,29461.0
94,2993.0
94,3898.0
94,8711.0
94,29462.0
94,8714.0
94,28313.0
94,6167.0
94,3899.0
94,29463.0
94,6171.0
94,6173.0
94,6174.0
94,29464.0
94,29465.0
94,29466.0
94,28315.0
94,29467.0
94,17689.0
94,8723.0
94,14149.0
94,3002.0
94,3901.0
94,29468.0
94,29469.0
94,22791.0
94,29470.0
94,755.0
94,3006.0
94,22797.0
94,3903.0
94,6184.0
94,3012.0
94,29471.0
94,29472.0
94,17019.0
94,8736.0
94,6188.0
94,6189.0
94,29473.0
94,10637.0
94,6192.0
94,29474.0
94,29475.0
94,29476.0
94,3904.0
94,6193.0
94,14155.0
94,3905.0
94,3906.0
94,28583.0
94,8748.0
94,29477.0
94,29478.0
94,8752.0
94,6203.0
94,17695.0
94,17025.0
94,3027.0
94,29479.0
94,3028.0
94,13055.0
94,8758.0
94,29480.0
94,17028.0
94,6207.0
94,6208.0
94,15857.0
94,8761.0
94,6209.0
94,8763.0
94,6210.0
94,8765.0
94,29481.0
94,6214.0
94,29482.0
94,17862.0
94,26724.0
94,3036.0
94,6219.0
94,9434.0
94,6220.0
94,29483.0
94,6222.0
94,6224.0
94,29484.0
94,29485.0
94,29486.0
94,6227.0
94,3041.0
94,6233.0
94,8783.0
94,3920.0
94,445.0
94,24733.0
94,22871.0
94,3046.0
94,3922.0
94,6241.0
94,6243.0
94,29487.0
94,1292.0
94,6244.0
94,3923.0
94,10659.0
94,17699.0
94,3056.0
94,3057.0
94,17421.0
94,3925.0
94,3927.0
94,29488.0
94,6252.0
94,6255.0
94,17422.0
94,8799.0
94,3064.0
94,29489.0
94,15289.0
94,3067.0
94,3069.0
94,8804.0
94,6260.0
94,28346.0
94,8805.0
94,3928.0
94,8808.0
94,14173.0
94,766.0
94,29490.0
94,452.0
94,14174.0
94,29491.0
94,3079.0
94,15296.0
94,16346.0
94,29492.0
94,29493.0
94,6269.0
94,17272.0
94,29494.0
94,6273.0
94,8816.0
94,29495.0
94,3929.0
94,29496.0
94,29497.0
94,6278.0
94,6281.0
94,6282.0
94,6283.0
94,8822.0
94,29498.0
94,6285.0
94,6286.0
94,29499.0
94,29500.0
94,6288.0
94,3931.0
94,28585.0
94,29501.0
94,3086.0
94,29502.0
94,6293.0
94,3087.0
94,17704.0
94,29503.0
94,3089.0
94,10679.0
94,6296.0
94,6297.0
94,6300.0
94,17056.0
94,9444.0
94,17705.0
94,15766.0
94,8836.0
94,8837.0
94,12079.0
94,3094.0
94,3933.0
94,15309.0
94,15311.0
94,8840.0
94,29504.0
94,3934.0
94,26350.0
94,28361.0
94,12084.0
94,6312.0
94,10685.0
94,10686.0
94,15633.0
94,15316.0
94,8847.0
94,17059.0
94,29505.0
94,3940.0
94,12088.0
94,6320.0
94,29506.0
94,6321.0
94,3104.0
94,6323.0
94,8861.0
94,8863.0
94,29507.0
94,29508.0
94,12092.0
94,3111.0
94,29509.0
94,8867.0
94,6328.0
94,16018.0
94,8868.0
94,6331.0
94,10696.0
94,29510.0
94,6334.0
94,29511.0
94,8875.0
94,14452.0
94,29512.0
94,29513.0
94,6336.0
94,29514.0
94,6338.0
94,3118.0
94,28378.0
94,8883.0
94,6340.0
94,8884.0
94,17066.0
94,15330.0
94,12102.0
94,3120.0
94,6341.0
94,6345.0
94,6346.0
94,3122.0
94,10705.0
94,6349.0
94,10706.0
94,8890.0
94,12105.0
94,29515.0
94,10707.0
94,8893.0
94,29516.0
94,3125.0
94,8894.0
94,17072.0
94,17710.0
94,29517.0
94,29518.0
94,15769.0
94,3129.0
94,29519.0
94,29520.0
94,15340.0
94,6357.0
94,6358.0
94,10710.0
94,15771.0
94,6359.0
94,6360.0
94,29521.0
94,29522.0
94,23109.0
94,8907.0
94,28388.0
94,29523.0
94,6367.0
94,27239.0
94,29524.0
94,29525.0
94,3137.0
94,8913.0
94,9452.0
94,6374.0
94,12118.0
94,8915.0
94,29526.0
94,12119.0
94,12120.0
94,465.0
94,18850.0
94,6378.0
94,29527.0
94,10715.0
94,6382.0
94,29528.0
94,29529.0
94,3144.0
94,6383.0
94,13123.0
94,29530.0
94,29531.0
94,6384.0
94,28587.0
94,29532.0
94,3952.0
94,8925.0
94,29533.0
94,6386.0
94,6387.0
94,26917.0
94,10717.0
94,17081.0
94,18088.0
94,6392.0
94,6395.0
94,6396.0
94,29534.0
94,12128.0
94,29535.0
94,8931.0
94,3954.0
94,3154.0
94,3155.0
94,8937.0
94,17279.0
94,26377.0
94,8938.0
94,8941.0
94,3156.0
94,29536.0
94,3957.0
94,781.0
94,17087.0
94,8948.0
94,17088.0
94,10727.0
94,29537.0
94,29538.0
94,28416.0
94,3164.0
94,29539.0
94,12136.0
94,12138.0
94,6415.0
94,6418.0
94,3959.0
94,6420.0
94,10730.0
94,3171.0
94,29540.0
94,6422.0
94,13526.0
94,29541.0
94,3174.0
94,8967.0
94,8968.0
94,29542.0
94,3960.0
94,29543.0
94,6429.0
94,13139.0
94,12141.0
94,3181.0
94,3182.0
94,10733.0
94,10734.0
94,17717.0
94,23197.0
94,17282.0
94,474.0
94,3185.0
94,12143.0
94,16028.0
94,6433.0
94,3186.0
94,17093.0
94,26924.0
94,29544.0
94,6434.0
94,6435.0
94,29545.0
94,10736.0
94,6436.0
94,6437.0
94,17719.0
94,14219.0
94,29546.0
94,785.0
94,6438.0
94,8979.0
94,6440.0
94,29547.0
94,12147.0
94,29548.0
94,14222.0
94,29549.0
94,3963.0
94,3964.0
94,29550.0
94,8985.0
94,29551.0
94,6443.0
94,6444.0
94,6445.0
94,29552.0
94,8991.0
94,17284.0
94,10747.0
94,10748.0
94,477.0
94,6448.0
94,29553.0
94,6451.0
94,9002.0
94,9459.0
94,23252.0
94,10753.0
94,6454.0
94,14457.0
94,29554.0
94,6457.0
94,9461.0
94,3968.0
94,10755.0
94,3211.0
94,10756.0
94,6462.0
94,9011.0
94,15774.0
94,15388.0
94,3970.0
94,29555.0
94,15389.0
94,9462.0
94,481.0
94,6466.0
94,26401.0
94,23271.0
94,17875.0
94,6468.0
94,6469.0
94,6470.0
94,9016.0
94,482.0
94,9017.0
94,29556.0
94,10762.0
94,3224.0
94,25430.0
94,13530.0
94,6478.0
94,29557.0
94,26764.0
94,3976.0
94,29558.0
94,15399.0
94,15400.0
94,28437.0
94,29559.0
94,29560.0
94,6485.0
94,6488.0
94,9035.0
94,9036.0
94,6489.0
94,18750.0
94,484.0
94,9040.0
94,26767.0
94,6495.0
94,10775.0
94,6497.0
94,29561.0
94,9044.0
94,3237.0
94,6504.0
94,17109.0
94,6507.0
94,15409.0
94,23326.0
94,3238.0
94,29562.0
94,29563.0
94,797.0
94,12189.0
94,29564.0
94,17110.0
94,3982.0
94,29565.0
94,17877.0
94,29566.0
94,23337.0
94,6513.0
94,487.0
94,3983.0
94,6514.0
94,29567.0
94,29568.0
94,29569.0
94,13538.0
94,17732.0
94,10784.0
94,6517.0
94,9067.0
94,10785.0
94,15418.0
94,17733.0
94,29570.0
94,17734.0
94,13540.0
94,15423.0
94,28458.0
94,3985.0
94,29571.0
94,29572.0
94,10790.0
94,29573.0
94,27485.0
94,29574.0
94,29575.0
94,800.0
94,6533.0
94,24312.0
94,29576.0
94,10792.0
94,9089.0
94,3987.0
94,9091.0
94,6536.0
94,12197.0
94,3264.0
94,29577.0
94,6539.0
94,3265.0
94,29578.0
94,3268.0
94,10795.0
94,10796.0
94,28468.0
94,9098.0
94,9099.0
94,6543.0
94,29579.0
94,6546.0
94,6547.0
94,12200.0
94,24315.0
94,3274.0
94,29580.0
94,29581.0
94,6550.0
94,9107.0
94,29582.0
94,3990.0
94,9110.0
94,9112.0
94,9118.0
94,29583.0
94,6559.0
94,29584.0
94,1362.0
94,10809.0
94,9123.0
94,3287.0
94,29585.0
94,6560.0
94,6561.0
94,3993.0
94,6562.0
94,6564.0
94,29586.0
94,29587.0
94,9127.0
94,29588.0
94,17123.0
94,29589.0
94,29590.0
94,29591.0
94,3994.0
94,10814.0
94,6569.0
94,29592.0
94,17739.0
94,26775.0
94,9135.0
94,29593.0
94,3294.0
94,29594.0
94,9136.0
94,29595.0
365,28753.0
365,29596.0
365,29597.0
365,29598.0
365,29599.0
365,29600.0
365,6712.0
365,29601.0
365,29602.0
365,28848.0
365,19710.0
365,29603.0
365,26963.0
365,29604.0
365,29605.0
365,29606.0
365,28917.0
365,550.0
365,29607.0
365,29608.0
365,29609.0
365,27693.0
365,9770.0
365,29610.0
365,29611.0
365,29612.0
365,13720.0
365,29613.0
365,29614.0
365,29615.0
365,4677.0
365,29616.0
365,4794.0
365,29617.0
365,29618.0
365,7440.0
365,29619.0
365,11405.0
365,29620.0
365,29621.0
365,29622.0
365,29623.0
365,608.0
365,2085.0
365,29624.0
365,29625.0
365,29626.0
365,29627.0
365,21043.0
365,16188.0
365,15943.0
365,29628.0
365,5081.0
365,29629.0
365,13875.0
365,29630.0
365,28641.0
365,29631.0
365,29632.0
365,17806.0
365,29633.0
365,14926.0
365,29634.0
365,2359.0
365,10159.0
365,29635.0
365,29636.0
365,23884.0
365,29637.0
365,29638.0
365,29639.0
365,29640.0
365,29641.0
365,29642.0
365,29643.0
365,12782.0
365,18285.0
365,29644.0
365,29645.0
365,29646.0
365,29647.0
365,29648.0
365,29649.0
365,29650.0
365,21989.0
365,13446.0
365,29651.0
365,9354.0
365,29652.0
365,29653.0
365,29654.0
365,26660.0
365,29655.0
365,12858.0
365,2671.0
365,29656.0
365,706.0
365,29657.0
365,29658.0
365,2789.0
365,29659.0
365,10463.0
365,5883.0
365,29660.0
365,15187.0
365,29661.0
365,29662.0
365,10503.0
365,737.0
365,2868.0
365,29663.0
365,26704.0
365,29664.0
365,412.0
365,29665.0
365,29666.0
365,29667.0
365,29668.0
365,29669.0
365,8677.0
365,29670.0
365,29671.0
365,10619.0
365,25055.0
365,29672.0
365,3918.0
365,28338.0
365,29673.0
365,29674.0
365,29675.0
365,16014.0
365,29676.0
365,6335.0
365,29677.0
365,28702.0
365,29678.0
365,29679.0
365,29680.0
365,29681.0
365,28703.0
365,23291.0
365,6502.0
365,29682.0
365,6509.0
365,27165.0
365,29683.0
365,29684.0
365,23411.0
365,29685.0
161,6578.0
161,3296.0
161,10960.0
161,6590.0
161,10968.0
161,18093.0
161,29686.0
161,18452.0
161,9488.0
161,4025.0
161,19272.0
161,29687.0
161,10974.0
161,4032.0
161,5.0
161,9143.0
161,6613.0
161,13561.0
161,28598.0
161,29688.0
161,18454.0
161,13196.0
161,9499.0
161,6632.0
161,3312.0
161,14492.0
161,17895.0
161,19343.0
161,13.0
161,11003.0
161,18459.0
161,26476.0
161,29689.0
161,4072.0
161,29690.0
161,9150.0
161,1426.0
161,4077.0
161,6662.0
161,23447.0
161,6670.0
161,6673.0
161,13205.0
161,29691.0
161,19415.0
161,1437.0
161,1439.0
161,3330.0
161,3332.0
161,21.0
161,27536.0
161,3334.0
161,11034.0
161,29692.0
161,11037.0
161,6694.0
161,6696.0
161,13212.0
161,3338.0
161,6701.0
161,514.0
161,6704.0
161,29693.0
161,16420.0
161,3341.0
161,13215.0
161,6713.0
161,6714.0
161,13216.0
161,6729.0
161,27550.0
161,4157.0
161,4158.0
161,3349.0
161,3351.0
161,15661.0
161,28813.0
161,1499.0
161,29694.0
161,6746.0
161,6756.0
161,9571.0
161,18471.0
161,6765.0
161,1513.0
161,11063.0
161,6772.0
161,3360.0
161,19575.0
161,4190.0
161,4191.0
161,9162.0
161,6788.0
161,18225.0
161,1533.0
161,6803.0
161,18477.0
161,1537.0
161,6819.0
161,29695.0
161,11081.0
161,6823.0
161,14558.0
161,11086.0
161,1553.0
161,29696.0
161,25202.0
161,45.0
161,1566.0
161,1569.0
161,11095.0
161,18486.0
161,4277.0
161,29697.0
161,3380.0
161,17903.0
161,16470.0
161,4296.0
161,51.0
161,4299.0
161,52.0
161,3387.0
161,29698.0
161,6874.0
161,3391.0
161,1604.0
161,6883.0
161,17994.0
161,17995.0
161,9635.0
161,1613.0
161,18488.0
161,29699.0
161,19787.0
161,27598.0
161,3405.0
161,9647.0
161,4341.0
161,29700.0
161,14258.0
161,4348.0
161,25207.0
161,13247.0
161,11144.0
161,4361.0
161,6934.0
161,11148.0
161,29701.0
161,65.0
161,6958.0
161,6960.0
161,6962.0
161,6963.0
161,18106.0
161,9674.0
161,14610.0
161,29702.0
161,71.0
161,19890.0
161,3430.0
161,4406.0
161,6976.0
161,6978.0
161,72.0
161,6980.0
161,4418.0
161,4419.0
161,27178.0
161,13261.0
161,9193.0
161,29703.0
161,7006.0
161,19959.0
161,26514.0
161,29704.0
161,19967.0
161,1683.0
161,1685.0
161,29705.0
161,13264.0
161,7012.0
161,13266.0
161,29706.0
161,16520.0
161,17501.0
161,29707.0
161,29708.0
161,11208.0
161,11210.0
161,17906.0
161,91.0
161,1734.0
161,7076.0
161,4524.0
161,93.0
161,4532.0
161,29709.0
161,9758.0
161,1764.0
161,7123.0
161,25224.0
161,17909.0
161,14265.0
161,13281.0
161,14665.0
161,1778.0
161,1782.0
161,29710.0
161,7143.0
161,558.0
161,3472.0
161,101.0
161,3474.0
161,13282.0
161,103.0
161,3476.0
161,14673.0
161,18518.0
161,4593.0
161,13283.0
161,20221.0
161,3480.0
161,7177.0
161,7192.0
161,29711.0
161,7200.0
161,26820.0
161,4619.0
161,1822.0
161,29712.0
161,29713.0
161,11288.0
161,14700.0
161,1838.0
161,7237.0
161,3495.0
161,14701.0
161,29614.0
161,7242.0
161,17777.0
161,27745.0
161,9821.0
161,7263.0
161,29714.0
161,26825.0
161,1879.0
161,4696.0
161,9232.0
161,29715.0
161,20400.0
161,9848.0
161,575.0
161,29716.0
161,25243.0
161,27769.0
161,3513.0
161,11331.0
161,577.0
161,25246.0
161,3516.0
161,3517.0
161,7313.0
161,9864.0
161,7317.0
161,29717.0
161,3519.0
161,15815.0
161,20502.0
161,20524.0
161,17918.0
161,1943.0
161,25248.0
161,29718.0
161,7355.0
161,584.0
161,150.0
161,27802.0
161,7377.0
161,13785.0
161,1977.0
161,29719.0
161,4819.0
161,26564.0
161,4822.0
161,11378.0
161,15817.0
161,4832.0
161,20627.0
161,7417.0
161,18551.0
161,2004.0
161,29720.0
161,29721.0
161,7438.0
161,13331.0
161,7441.0
161,3538.0
161,11394.0
161,16640.0
161,3545.0
161,2032.0
161,29722.0
161,2033.0
161,25819.0
161,3549.0
161,7478.0
161,170.0
161,25265.0
161,4901.0
161,13344.0
161,13348.0
161,7504.0
161,20792.0
161,14802.0
161,14803.0
161,7516.0
161,7520.0
161,16657.0
161,20829.0
161,7525.0
161,25274.0
161,18564.0
161,15699.0
161,29723.0
161,13829.0
161,182.0
161,11446.0
161,11447.0
161,4958.0
161,4960.0
161,29724.0
161,29725.0
161,16669.0
161,7568.0
161,29726.0
161,29727.0
161,7572.0
161,15514.0
161,29728.0
161,14825.0
161,7577.0
161,11460.0
161,2108.0
161,27893.0
161,4999.0
161,5002.0
161,5005.0
161,29729.0
161,194.0
161,29730.0
161,29731.0
161,3590.0
161,17563.0
161,7628.0
161,17565.0
161,7633.0
161,2142.0
161,7635.0
161,25284.0
161,5046.0
161,2156.0
161,7654.0
161,202.0
161,3603.0
161,18574.0
161,14855.0
161,10014.0
161,209.0
161,29732.0
161,29733.0
161,5100.0
161,5114.0
161,3614.0
161,7718.0
161,21148.0
161,11528.0
161,7725.0
161,13381.0
161,29734.0
161,29735.0
161,17578.0
161,10058.0
161,3632.0
161,5179.0
161,3634.0
161,29736.0
161,7765.0
161,225.0
161,7766.0
161,9288.0
161,10887.0
161,14897.0
161,7778.0
161,17580.0
161,2278.0
161,29737.0
161,18592.0
161,11568.0
161,2291.0
161,9291.0
161,3647.0
161,5213.0
161,21284.0
161,232.0
161,7825.0
161,14918.0
161,233.0
161,7836.0
161,7847.0
161,11581.0
161,13398.0
161,11584.0
161,5252.0
161,7859.0
161,29738.0
161,7865.0
161,29739.0
161,29740.0
161,16755.0
161,13402.0
161,5273.0
161,10123.0
161,5280.0
161,7896.0
161,5292.0
161,16761.0
161,29741.0
161,3670.0
161,27372.0
161,29742.0
161,21431.0
161,7919.0
161,29743.0
161,13410.0
161,29744.0
161,29745.0
161,5316.0
161,25313.0
161,25314.0
161,5324.0
161,16766.0
161,3679.0
161,18140.0
161,2397.0
161,5344.0
161,10174.0
161,29746.0
161,13414.0
161,14968.0
161,9306.0
161,13415.0
161,3686.0
161,3687.0
161,29747.0
161,29748.0
161,29749.0
161,15831.0
161,13416.0
161,257.0
161,29750.0
161,7992.0
161,5406.0
161,5411.0
161,8005.0
161,8008.0
161,29751.0
161,8010.0
161,8016.0
161,5432.0
161,16803.0
161,14995.0
161,3708.0
161,14996.0
161,29752.0
161,29753.0
161,5457.0
161,3714.0
161,8036.0
161,8037.0
161,11689.0
161,29754.0
161,11690.0
161,13970.0
161,18623.0
161,275.0
161,280.0
161,2492.0
161,2499.0
161,13424.0
161,5497.0
161,18627.0
161,288.0
161,29755.0
161,28568.0
161,5508.0
161,29756.0
161,15020.0
161,8075.0
161,8080.0
161,298.0
161,8083.0
161,8086.0
161,26638.0
161,19088.0
161,11717.0
161,3734.0
161,29757.0
161,29758.0
161,3736.0
161,8094.0
161,28076.0
161,11720.0
161,14405.0
161,12783.0
161,29759.0
161,13430.0
161,8113.0
161,8114.0
161,8115.0
161,16847.0
161,29760.0
161,8138.0
161,29761.0
161,15728.0
161,8151.0
161,2567.0
161,8155.0
161,3753.0
161,8165.0
161,9342.0
161,10288.0
161,5600.0
161,16258.0
161,2580.0
161,2581.0
161,8180.0
161,11761.0
161,11762.0
161,8188.0
161,317.0
161,8192.0
161,9345.0
161,15063.0
161,323.0
161,8207.0
161,5631.0
161,5635.0
161,13442.0
161,2614.0
161,29762.0
161,333.0
161,2624.0
161,3772.0
161,25349.0
161,8239.0
161,18651.0
161,11792.0
161,10331.0
161,29763.0
161,8246.0
161,11795.0
161,28130.0
161,8257.0
161,10336.0
161,29315.0
161,697.0
161,14020.0
161,29764.0
161,11802.0
161,18654.0
161,29765.0
161,5696.0
161,340.0
161,8284.0
161,11816.0
161,25357.0
161,29766.0
161,3787.0
161,14418.0
161,8314.0
161,8316.0
161,11831.0
161,11833.0
161,15107.0
161,29767.0
161,16897.0
